"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"11","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266273 / 106.785052","5G","https://www.detik.com/","4.78","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","20387","31404","71","-90","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-15","","","-15","","","-90","-75","0","5","822","210506","","31404","3","20|10|15","1800","1625","B3","-75","","","","71","-80","-11","6","2026-06-15 19:51:03"
"12","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227602 / 106.797350","5G","https://www.detik.com/","4.49","PT Telekomunikasi Selular","182.3.39.193","20459","1267","23","-95","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-91","-83","0","21","2467","631712","","1267","450","20|20|30","2100","500","B1","-83","","","","23","-84","-11","25","2026-06-15 19:51:00"
"13","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227603 / 106.797336","5G","https://www.detik.com/","4.88","PT XL Axiata Tbk","140.213.11.166","20179","43666","53","-84","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-5","","","-5","","","-83","-79","0","14","1726","442009","","43666","447","20|15|40","1800","1313","B3","-79","","","","53","-89","-11","8","2026-06-15 19:51:00"
"14","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227598 / 106.797334","4G","https://www.detik.com/","4.41","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","19258","31409","88","-89","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-9","","","-9","","","-89","-81","0","7","821","","57","31409","277","15|20","2100","75","B1","-81","","","210322","","","","","2026-06-15 19:51:00"
"15","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228262 / 106.806890","5G","https://www.detik.com/","5.16","PT XL Axiata Tbk","140.213.0.79","17794","43658","97","-94","LTE","510","11","661f1a3304ea2d6c","0","661f1a3304ea2d6c","0","510","11","Cyber Zone A","1.3.43","-10","","","-10","","","-95","-85","0","8","1727","442278","","43658","486","15|20|40","2100","325","B1","-85","","","","97","-96","-15","-2","2026-06-15 19:51:00"
"16","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266337 / 106.785273","5G","https://www.detik.com/","4.68","PT Telekomunikasi Selular","182.3.44.71","19151","1241","51","-79","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-79","-69","0","4","520","133140","","1241","243","20|20|30","1800","1850","B3","-69","","","","51","-69","-11","18","2026-06-15 19:50:59"
"17","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228275 / 106.806862","4G","https://www.detik.com/","5","PT Telekomunikasi Selular","182.3.44.85","18245","1267","53","-81","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-81","-69","0","15","522","","53","1267","221","20|20","2100","500","B1","-69","","","133735","","","","","2026-06-15 19:51:00"
"18","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.265933 / 106.784997","5G","https://www.detik.com/","5.55","PT XL Axiata Tbk","112.215.151.192","16774","43656","5","-89","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-89","-75","0","0","1681","430533","","43656","380","20","1800","1313","B3","-75","","","","5","-74","-11","10","2026-06-15 19:51:00"
"19","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227598 / 106.797334","4G","https://www.detik.com/","4.02","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","21093","31409","52","-79","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-9","","","-9","","","-90","-81","0","12","821","","88","31409","213","10|20","2100","200","B1","-81","","","210322","","","","","2026-06-15 19:41:26"
"20","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225582 / 106.810115","4G","https://www.detik.com/","6.87","PT Telekomunikasi Selular","182.3.50.50","19736","1267","44","-91","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-4","","","-4","","","-91","-87","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-87","","","133987","","","","","2026-06-15 19:41:14"
"21","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266192 / 106.785030","5G","https://www.detik.com/","6.7","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","21950","31404","71","-90","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-15","","","-15","","","-90","-75","0","0","822","210506","","31404","3","20|10|15","1800","1625","B3","-75","","","","71","-82","-13","2","2026-06-15 19:41:04"
"22","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225581 / 106.810116","5G","https://www.detik.com/","6.24","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","24618","31409","79","-98","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-9","","","-9","","","-101","-93","0","10","821","210362","","31409","393","20|10|15","1800","1625","B3","-93","","","","79","-77","-11","20","2026-06-15 19:41:00"
"23","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","5.87","PT XL Axiata Tbk","140.213.2.31","23122","43658","52","-90","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-5","","","-5","","","-91","-87","0","29","1640","420038","","43658","448","20|15|40","1800","1313","B3","-87","","","","52","-88","-11","24","2026-06-15 19:41:00"
"24","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228275 / 106.806871","4G","https://www.detik.com/","7.03","PT Telekomunikasi Selular","182.3.44.85","21547","1267","53","-85","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-85","-113","0","19","522","","53","1267","221","20|20","2100","500","B1","-113","","","133735","","","","","2026-06-15 19:41:01"
"25","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228278 / 106.806879","5G","https://www.detik.com/","5.31","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","19523","31409","60","-89","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-10","","","-10","","","-92","-83","0","6","820","210010","","31409","453","10|20|15","1800","1475","B3","-83","","","","60","-95","-13","1","2026-06-15 19:41:01"
"26","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227603 / 106.797336","5G","https://www.detik.com/","4.65","PT XL Axiata Tbk","140.213.14.76","18868","43666","53","-88","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-5","","","-5","","","-86","-81","0","23","1726","442009","","43666","447","20|15|40","1800","1313","B3","-81","","","","53","-87","-11","12","2026-06-15 19:41:01"
"27","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228262 / 106.806890","5G","https://www.detik.com/","5.61","PT XL Axiata Tbk","140.213.15.65","18455","43658","57","-92","LTE","510","11","661f1a3304ea2d6c","0","661f1a3304ea2d6c","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-91","-77","0","9","1727","442278","","43658","486","20|15|40","1800","1313","B3","-77","","","","57","-91","-12","4","2026-06-15 19:41:00"
"28","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266482 / 106.785253","5G","https://www.detik.com/","5.03","PT Telekomunikasi Selular","182.3.44.71","18391","1241","51","-81","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-81","-71","0","2","520","133140","","1241","243","20|20|30","1800","1850","B3","-71","","","","51","-71","-11","18","2026-06-15 19:40:59"
"29","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266012 / 106.784970","5G","https://www.detik.com/","5.84","PT XL Axiata Tbk","112.215.152.148","15668","43656","5","-89","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-14","","","-14","","","-89","-75","0","4","1681","430533","","43656","380","20","1800","1313","B3","-75","","","","5","-76","-11","14","2026-06-15 19:41:00"
"30","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227602 / 106.797350","5G","https://www.detik.com/","5.05","PT Telekomunikasi Selular","182.3.39.193","20358","1267","23","-91","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-88","-77","0","24","2467","631712","","1267","450","20|20|30","2100","500","B1","-77","","","","23","-85","-11","23","2026-06-15 19:40:55"
"31","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.265987 / 106.785038","5G","https://www.detik.com/","2.62","PT XL Axiata Tbk","140.213.5.3","32767","43656","8","-86","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-11","","","-11","","","-86","-75","0","8","1681","430533","","43656","211","15|20|40","2100","325","B1","-75","","","","8","","","","2026-06-15 19:30:58"
"32","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225585 / 106.810068","4G","https://www.detik.com/","7.03","PT Telekomunikasi Selular","182.3.50.50","21756","1267","44","-92","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-5","","","-5","","","-92","-87","0","29","523","","44","1267","493","20|20","2300","38750","TD B40","-87","","","133987","","","","","2026-06-15 19:31:10"
"33","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266777 / 106.785263","5G","https://www.detik.com/","5.34","PT Telekomunikasi Selular","182.3.44.71","17637","1241","51","-81","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-81","-71","0","6","520","133140","","1241","243","20|20|30","1800","1850","B3","-71","","","","51","-74","-11","13","2026-06-15 19:31:13"
"34","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266193 / 106.785075","5G","https://www.detik.com/","6.63","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","22376","31404","71","-90","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-15","","","-15","","","-90","-75","0","4","822","210506","","31404","3","20|10|15","1800","1625","B3","-75","","","","71","-81","-12","4","2026-06-15 19:31:03"
"35","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228240 / 106.806883","5G","https://www.detik.com/","4.94","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","22769","31409","60","-91","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-9","","","-9","","","-93","-83","0","6","820","210010","","31409","453","10|20|15","1800","1475","B3","-83","","","","60","-94","-13","","2026-06-15 19:31:01"
"36","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225585 / 106.810075","5G","https://www.detik.com/","6.27","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","23889","31409","79","-98","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-5","","","-5","","","-97","-93","0","17","821","210362","","31409","393","20|10|15","1800","1625","B3","-93","","","","79","-78","-11","20","2026-06-15 19:31:00"
"37","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228314 / 106.806871","5G","https://www.detik.com/","6.17","PT XL Axiata Tbk","140.213.0.79","24167","43658","57","-94","LTE","510","11","661f1a3304ea2d6c","0","661f1a3304ea2d6c","0","510","11","Cyber Zone A","1.3.43","-15","","","-15","","","-97","-83","0","5","1727","442278","","43658","486","20|15|40","1800","1313","B3","-83","","","","57","-92","-12","3","2026-06-15 19:30:59"
"38","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","6.05","PT XL Axiata Tbk","140.213.2.31","22242","43658","52","-89","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-4","","","-4","","","-91","-87","0","29","1640","420038","","43658","448","20|15|40","1800","1313","B3","-87","","","","52","-86","-11","27","2026-06-15 19:31:00"
"39","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228275 / 106.806871","4G","https://www.detik.com/","6.95","PT Telekomunikasi Selular","182.3.44.85","21258","1267","53","-85","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-85","-73","0","15","522","","53","1267","221","20|20","2100","500","B1","-73","","","133735","","","","","2026-06-15 19:31:01"
"40","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227567 / 106.797351","4G","https://www.detik.com/","4.48","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","20421","31409","57","-83","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-5","","","-5","","","-81","-75","0","19","821","","51","31409","277","10|20","1800","1475","B3","-75","","","210322","","","","","2026-06-15 19:30:59"
"41","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227613 / 106.797340","5G","https://www.detik.com/","4.85","PT Telekomunikasi Selular","182.3.39.193","20288","1267","23","-84","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-7","","","-7","","","-83","-77","0","27","2467","631712","","1267","450","20|20|30","2100","500","B1","-77","","","","23","-82","-11","25","2026-06-15 19:30:59"
"42","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227607 / 106.797347","5G","https://www.detik.com/","4.71","PT XL Axiata Tbk","112.215.152.5","18195","43666","53","-90","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-5","","","-5","","","-85","-81","0","13","1726","442009","","43666","447","20|15|40","1800","1313","B3","-81","","","","53","-87","-11","12","2026-06-15 19:31:01"
"43","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225585 / 106.810068","4G","https://www.detik.com/","7.73","PT Telekomunikasi Selular","182.3.50.50","19237","1267","44","-92","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-5","","","-5","","","-91","-87","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-87","","","133987","","","","","2026-06-15 19:21:15"
"44","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227567 / 106.797351","4G","https://www.detik.com/","4.27","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","22789","31409","57","-81","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-7","","","-7","","","-79","-73","0","13","821","","57","31409","277","15|20","2100","75","B1","-73","","","210322","","","","","2026-06-15 19:21:08"
"45","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228314 / 106.806871","5G","https://www.detik.com/","7.21","PT XL Axiata Tbk","140.213.6.247","21199","43658","57","-85","LTE","510","11","661f1a3304ea2d6c","0","661f1a3304ea2d6c","0","510","11","Cyber Zone A","1.3.43","-8","","","-8","","","-87","-79","0","14","1727","442278","","43658","486","20|15|40","1800","1313","B3","-79","","","","57","-94","-11","9","2026-06-15 19:21:02"
"46","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225585 / 106.810075","5G","https://www.detik.com/","6.45","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","23149","31409","79","-96","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-10","","","-10","","","-98","-89","0","9","821","210362","","31409","393","20|10|15","1800","1625","B3","-89","","","","79","-79","-11","19","2026-06-15 19:21:00"
"47","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227613 / 106.797340","5G","https://www.detik.com/","6.58","PT Telekomunikasi Selular","182.3.39.193","22714","1267","23","-92","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-91","-83","0","22","2467","631712","","1267","450","20|20|30","2100","500","B1","-83","","","","23","-84","-11","23","2026-06-15 19:20:59"
"48","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","6.12","PT XL Axiata Tbk","140.213.2.31","20528","43658","52","-90","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-5","","","-5","","","-91","-87","0","30","1640","420038","","43658","448","20|15|40","1800","1313","B3","-87","","","","52","-86","-11","27","2026-06-15 19:20:59"
"49","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227607 / 106.797347","5G","https://www.detik.com/","5.12","PT XL Axiata Tbk","140.213.33.149","17948","43666","53","-83","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-4","","","-4","","","-84","-79","0","20","1726","442009","","43666","447","20|15|40","1800","1313","B3","-79","","","","53","-92","-11","8","2026-06-15 19:21:01"
"50","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228251 / 106.806851","4G","https://www.detik.com/","6.93","PT Telekomunikasi Selular","182.3.44.85","20078","1267","53","-87","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-15","","","-15","","","-87","-113","0","10","522","","53","1267","221","20|20","2100","500","B1","-113","","","133735","","","","","2026-06-15 19:20:59"
"51","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266172 / 106.785043","5G","https://www.detik.com/","6.16","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","17005","31404","71","-87","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-14","","","-14","","","-87","-73","0","6","822","210506","","31404","3","20|10|15","1800","1625","B3","-73","","","","71","-77","-11","8","2026-06-15 19:21:01"
"52","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266447 / 106.785225","5G","https://www.detik.com/","5.58","PT Telekomunikasi Selular","182.3.44.71","17441","1241","51","-81","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-81","-71","0","4","520","133140","","1241","243","20|20|30","1800","1850","B3","-71","","","","51","-73","-11","10","2026-06-15 19:21:00"
"53","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266272 / 106.785162","5G","https://www.detik.com/","9.13","PT XL Axiata Tbk","140.213.6.95","16478","43656","8","-86","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-11","","","-11","","","-86","-75","0","7","1681","430533","","43656","211","15|20|40","2100","325","B1","-75","","","","8","-78","-11","15","2026-06-15 19:21:00"
"54","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228240 / 106.806883","5G","https://www.detik.com/","6.46","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","16134","31409","60","-90","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-10","","","-10","","","-89","-79","0","4","820","210010","","31409","453","10|20|15","1800","1475","B3","-79","","","","60","-92","-12","2","2026-06-15 19:20:59"
"55","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228304 / 106.806864","5G","https://www.detik.com/","1.8","PT XL Axiata Tbk","140.213.14.226","32767","43658","57","-104","LTE","510","11","661f1a3304ea2d6c","0","661f1a3304ea2d6c","0","510","11","Cyber Zone A","1.3.43","-9","","","-9","","","-90","-81","0","9","1727","442278","","43658","486","20|15|40","1800","1313","B3","-81","","","","57","-93","-11","13","2026-06-15 19:11:01"
"56","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225584 / 106.810051","4G","https://www.detik.com/","6.68","PT Telekomunikasi Selular","182.3.50.50","15304","1267","44","-94","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-4","","","-4","","","-93","-89","0","28","523","","44","1267","493","20|20","2300","38750","TD B40","-89","","","133987","","","","","2026-06-15 19:11:15"
"57","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227600 / 106.797348","5G","https://www.detik.com/","6.19","PT Telekomunikasi Selular","182.3.39.193","24298","1267","23","-91","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-9","","","-9","","","-92","-83","0","22","2467","631712","","1267","450","20|20|30","2100","500","B1","-83","","","","23","-88","-11","21","2026-06-15 19:11:00"
